vegetation type,day number,soil cover,leaf area index,interception capacity,vegetation factor,factor for interception evaporation,factor for bare soil evaporation,factor for ponding,crop height,dynamic root zone depth
1,201,1.0,,0.0028,0.85,2.2,1.0,1.0,,
1,202,1.0,,0.0028,0.85,2.2,1.0,1.0,,
1,203,1.0,,0.0028,0.85,2.2,1.0,1.0,,
1,204,1.0,,0.0028,0.85,2.2,1.0,1.0,,
1,205,1.0,,0.0028,0.85,2.2,1.0,1.0,,
1,206,1.0,,0.0028,0.85,2.2,1.0,1.0,,
1,207,1.0,,0.0028,0.85,2.2,1.0,1.0,,
1,208,1.0,,0.0028,0.85,2.2,1.0,1.0,,
1,209,1.0,,0.0028,0.85,2.2,1.0,1.0,,
1,210,1.0,,0.0028,0.85,2.2,1.0,1.0,,
1,211,1.0,,0.0028,0.85,2.2,1.0,1.0,,
1,212,1.0,,0.0028,0.85,2.2,1.0,1.0,,
1,213,1.0,,0.0028,0.85,2.2,1.0,1.0,,
1,214,1.0,,0.0028,0.85,2.2,1.0,1.0,,
1,215,1.0,,0.0028,0.85,2.2,1.0,1.0,,
1,216,1.0,,0.0028,0.85,2.2,1.0,1.0,,
1,217,1.0,,0.0028,0.85,2.2,1.0,1.0,,
1,218,1.0,,0.0028,0.85,2.2,1.0,1.0,,
1,219,1.0,,0.0028,0.85,2.2,1.0,1.0,,
1,220,1.0,,0.0028,0.85,2.2,1.0,1.0,,
1,221,1.0,,0.0028,0.85,2.2,1.0,1.0,,
1,222,1.0,,0.0028,0.85,2.2,1.0,1.0,,
1,223,1.0,,0.0028,0.85,2.2,1.0,1.0,,
1,224,1.0,,0.0028,0.85,2.2,1.0,1.0,,
1,225,1.0,,0.0028,0.85,2.2,1.0,1.0,,
1,226,1.0,,0.0028,0.85,2.2,1.0,1.0,,
1,227,1.0,,0.0028,0.85,2.2,1.0,1.0,,
1,228,1.0,,0.0028,0.85,2.2,1.0,1.0,,
1,229,1.0,,0.0028,0.85,2.2,1.0,1.0,,
1,230,1.0,,0.0028,0.85,2.2,1.0,1.0,,
1,231,1.0,,0.0028,0.85,2.2,1.0,1.0,,
1,232,1.0,,0.0028,0.85,2.2,1.0,1.0,,
1,233,1.0,,0.0028,0.85,2.2,1.0,1.0,,
1,234,1.0,,0.0028,0.85,2.2,1.0,1.0,,
1,235,1.0,,0.0028,0.85,2.2,1.0,1.0,,
1,236,1.0,,0.0028,0.85,2.2,1.0,1.0,,
1,237,1.0,,0.0028,0.85,2.2,1.0,1.0,,
1,238,1.0,,0.0028,0.85,2.2,1.0,1.0,,
1,239,1.0,,0.0028,0.85,2.2,1.0,1.0,,
1,240,1.0,,0.0028,0.85,2.2,1.0,1.0,,
1,241,1.0,,0.0028,0.85,2.2,1.0,1.0,,
1,242,1.0,,0.0028,0.85,2.2,1.0,1.0,,
1,243,1.0,,0.0028,0.85,2.2,1.0,1.0,,
1,244,1.0,,0.0028,0.85,2.2,1.0,1.0,,
1,245,1.0,,0.0028,0.85,2.2,1.0,1.0,,
1,246,1.0,,0.0028,0.85,2.2,1.0,1.0,,
1,247,1.0,,0.0028,0.85,2.2,1.0,1.0,,
1,248,1.0,,0.0028,0.85,2.2,1.0,1.0,,
1,249,1.0,,0.0028,0.85,2.2,1.0,1.0,,
1,250,1.0,,0.0028,0.85,2.2,1.0,1.0,,
1,251,1.0,,0.0028,0.85,2.2,1.0,1.0,,
1,252,1.0,,0.0028,0.85,2.2,1.0,1.0,,
1,253,1.0,,0.0028,0.85,2.2,1.0,1.0,,
1,254,1.0,,0.0028,0.85,2.2,1.0,1.0,,
1,255,1.0,,0.0028,0.85,2.2,1.0,1.0,,
1,256,1.0,,0.0028,0.85,2.2,1.0,1.0,,
1,257,1.0,,0.0028,0.85,2.2,1.0,1.0,,
1,258,1.0,,0.0028,0.85,2.2,1.0,1.0,,
1,259,1.0,,0.0028,0.85,2.2,1.0,1.0,,
1,260,1.0,,0.0028,0.85,2.2,1.0,1.0,,
1,261,1.0,,0.0028,0.85,2.2,1.0,1.0,,
1,262,0.9867,,0.00276,0.84,2.17,1.0,1.0,,
1,263,0.9733,,0.00273,0.83,2.14,1.0,1.0,,
1,264,0.96,,0.00269,0.82,2.11,1.0,1.0,,
1,265,0.9467,,0.00265,0.8,2.08,1.0,1.0,,
1,266,0.9333,,0.00261,0.79,2.05,1.0,1.0,,
1,267,0.92,,0.00258,0.78,2.02,1.0,1.0,,
1,268,0.9067,,0.00254,0.77,1.99,1.0,1.0,,
1,269,0.8933,,0.0025,0.76,1.97,1.0,1.0,,
1,270,0.88,,0.00246,0.75,1.94,1.0,1.0,,
1,271,0.8667,,0.00243,0.74,1.91,1.0,1.0,,
1,272,0.8533,,0.00239,0.73,1.88,1.0,1.0,,
1,273,0.84,,0.00235,0.71,1.85,1.0,1.0,,
1,274,0.8267,,0.00231,0.7,1.82,1.0,1.0,,
1,275,0.8133,,0.00228,0.69,1.79,1.0,1.0,,
1,276,0.8,,0.00224,0.68,1.76,1.0,1.0,,
1,277,0.7867,,0.0022,0.67,1.73,1.0,1.0,,
1,278,0.7733,,0.00217,0.66,1.7,1.0,1.0,,
1,279,0.76,,0.00213,0.65,1.67,1.0,1.0,,
1,280,0.7467,,0.00209,0.63,1.64,1.0,1.0,,
1,281,0.7333,,0.00205,0.62,1.61,1.0,1.0,,
1,282,0.72,,0.00202,0.61,1.58,1.0,1.0,,
1,283,0.7067,,0.00198,0.6,1.55,1.0,1.0,,
1,284,0.6933,,0.00194,0.59,1.53,1.0,1.0,,
1,285,0.68,,0.0019,0.58,1.5,1.0,1.0,,
1,286,0.6667,,0.00187,0.57,1.47,1.0,1.0,,
1,287,0.6533,,0.00183,0.56,1.44,1.0,1.0,,
1,288,0.64,,0.00179,0.54,1.41,1.0,1.0,,
1,289,0.6267,,0.00175,0.53,1.38,1.0,1.0,,
1,290,0.6133,,0.00172,0.52,1.35,1.0,1.0,,
1,291,0.6,,0.00168,0.51,1.32,1.0,1.0,,
1,292,0.5867,,0.00164,0.5,1.29,1.0,1.0,,
1,293,0.5733,,0.00161,0.49,1.26,1.0,1.0,,
1,294,0.56,,0.00157,0.48,1.23,1.0,1.0,,
1,295,0.5467,,0.00153,0.46,1.2,1.0,1.0,,
1,296,0.5333,,0.00149,0.45,1.17,1.0,1.0,,
1,297,0.52,,0.00146,0.44,1.14,1.0,1.0,,
1,298,0.5067,,0.00142,0.43,1.11,1.0,1.0,,
1,299,0.4933,,0.00138,0.42,1.09,1.0,1.0,,
1,300,0.48,,0.00134,0.41,1.06,1.0,1.0,,
1,301,0.4667,,0.00131,0.4,1.03,1.0,1.0,,
1,302,0.4533,,0.00127,0.39,1.0,1.0,1.0,,
1,303,0.44,,0.00123,0.37,0.97,1.0,1.0,,
1,304,0.4267,,0.00119,0.36,0.94,1.0,1.0,,
1,305,0.4133,,0.00116,0.35,0.91,1.0,1.0,,
1,306,0.4,,0.00112,0.34,0.88,1.0,1.0,,
1,307,0.3867,,0.00108,0.33,0.85,1.0,1.0,,
1,308,0.3733,,0.00105,0.32,0.82,1.0,1.0,,
1,309,0.36,,0.00101,0.31,0.79,1.0,1.0,,
1,310,0.3467,,0.00097,0.29,0.76,1.0,1.0,,
1,311,0.3333,,0.00093,0.28,0.73,1.0,1.0,,
1,312,0.32,,0.0009,0.27,0.7,1.0,1.0,,
1,313,0.3067,,0.00086,0.26,0.67,1.0,1.0,,
1,314,0.2933,,0.00082,0.25,0.65,1.0,1.0,,
1,315,0.28,,0.00078,0.24,0.62,1.0,1.0,,
1,316,0.2667,,0.00075,0.23,0.59,1.0,1.0,,
1,317,0.2533,,0.00071,0.22,0.56,1.0,1.0,,
1,318,0.24,,0.00067,0.2,0.53,1.0,1.0,,
1,319,0.2267,,0.00063,0.19,0.5,1.0,1.0,,
1,320,0.2,,0.00056,0.17,0.44,1.0,1.0,,
1,321,0.2,,0.00056,0.17,0.44,1.0,1.0,,
1,322,0.2,,0.00056,0.17,0.44,1.0,1.0,,
1,323,0.2,,0.00056,0.17,0.44,1.0,1.0,,
1,324,0.2,,0.00056,0.17,0.44,1.0,1.0,,
1,325,0.2,,0.00056,0.17,0.44,1.0,1.0,,
1,326,0.2,,0.00056,0.17,0.44,1.0,1.0,,
1,327,0.2,,0.00056,0.17,0.44,1.0,1.0,,
1,328,0.2,,0.00056,0.17,0.44,1.0,1.0,,
1,329,0.2,,0.00056,0.17,0.44,1.0,1.0,,
1,330,0.2,,0.00056,0.17,0.44,1.0,1.0,,
1,331,0.2,,0.00056,0.17,0.44,1.0,1.0,,
1,332,0.2,,0.00056,0.17,0.44,1.0,1.0,,
1,333,0.2,,0.00056,0.17,0.44,1.0,1.0,,
1,334,0.2,,0.00056,0.17,0.44,1.0,1.0,,
1,335,0.2,,0.00056,0.17,0.44,1.0,1.0,,
1,336,0.2,,0.00056,0.17,0.44,1.0,1.0,,
1,337,0.2,,0.00056,0.17,0.44,1.0,1.0,,
1,338,0.2,,0.00056,0.17,0.44,1.0,1.0,,
1,339,0.2,,0.00056,0.17,0.44,1.0,1.0,,
1,340,0.2,,0.00056,0.17,0.44,1.0,1.0,,
1,341,0.2,,0.00056,0.17,0.44,1.0,1.0,,
1,342,0.2,,0.00056,0.17,0.44,1.0,1.0,,
1,343,0.2,,0.00056,0.17,0.44,1.0,1.0,,
1,344,0.2,,0.00056,0.17,0.44,1.0,1.0,,
1,345,0.2,,0.00056,0.17,0.44,1.0,1.0,,
1,346,0.2,,0.00056,0.17,0.44,1.0,1.0,,
1,347,0.2,,0.00056,0.17,0.44,1.0,1.0,,
1,348,0.2,,0.00056,0.17,0.44,1.0,1.0,,
1,349,0.2,,0.00056,0.17,0.44,1.0,1.0,,
1,350,0.2,,0.00056,0.17,0.44,1.0,1.0,,
1,351,0.2,,0.00056,0.17,0.44,1.0,1.0,,
1,352,0.2,,0.00056,0.17,0.44,1.0,1.0,,
1,353,0.2,,0.00056,0.17,0.44,1.0,1.0,,
1,354,0.2,,0.00056,0.17,0.44,1.0,1.0,,
1,355,0.2,,0.00056,0.17,0.44,1.0,1.0,,
1,356,0.2,,0.00056,0.17,0.44,1.0,1.0,,
1,357,0.2,,0.00056,0.17,0.44,1.0,1.0,,
1,358,0.2,,0.00056,0.17,0.44,1.0,1.0,,
1,359,0.2,,0.00056,0.17,0.44,1.0,1.0,,
1,360,0.2,,0.00056,0.17,0.44,1.0,1.0,,
1,361,0.2,,0.00056,0.17,0.44,1.0,1.0,,
1,362,0.2,,0.00056,0.17,0.44,1.0,1.0,,
1,363,0.2,,0.00056,0.17,0.44,1.0,1.0,,
1,364,0.2,,0.00056,0.17,0.44,1.0,1.0,,
1,365,0.2,,0.00056,0.17,0.44,1.0,1.0,,
1,366,0.2,,0.00056,0.17,0.44,1.0,1.0,,
2,1,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,2,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,3,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,4,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,5,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,6,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,7,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,8,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,9,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,10,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,11,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,12,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,13,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,14,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,15,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,16,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,17,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,18,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,19,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,20,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,21,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,22,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,23,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,24,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,25,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,26,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,27,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,28,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,29,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,30,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,31,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,32,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,33,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,34,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,35,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,36,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,37,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,38,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,39,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,40,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,41,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,42,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,43,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,44,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,45,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,46,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,47,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,48,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,49,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,50,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,51,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,52,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,53,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,54,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,55,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,56,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,57,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,58,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,59,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,60,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,61,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,62,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,63,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,64,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,65,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,66,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,67,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,68,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,69,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,70,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,71,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,72,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,73,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,74,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,75,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,76,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,77,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,78,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,79,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,80,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,81,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,82,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,83,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,84,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,85,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,86,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,87,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,88,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,89,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,90,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,91,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,92,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,93,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,94,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,95,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,96,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,97,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,98,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,99,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,100,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,101,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,102,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,103,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,104,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,105,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,106,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,107,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,108,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,109,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,110,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,111,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,112,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,113,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,114,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,115,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,116,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,117,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,118,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,119,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,120,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,121,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,122,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,123,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,124,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,125,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,126,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,127,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,128,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,129,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,130,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,131,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,132,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,133,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,134,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,135,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,136,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,137,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,138,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,139,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,140,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,141,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,142,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,143,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,144,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,145,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,146,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,147,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,148,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,149,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,150,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,151,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,152,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,153,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,154,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,155,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,156,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,157,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,158,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,159,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,160,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,161,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,162,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,163,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,164,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,165,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,166,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,167,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,168,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,169,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,170,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,171,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,172,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,173,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,174,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,175,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,176,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,177,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,178,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,179,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,180,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,181,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,182,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,183,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,184,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,185,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,186,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,187,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,188,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,189,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,190,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,191,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,192,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,193,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,194,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,195,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,196,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,197,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,198,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,199,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,200,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,201,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,202,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,203,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,204,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,205,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,206,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,207,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,208,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,209,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,210,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,211,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,212,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,213,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,214,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,215,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,216,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,217,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,218,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,219,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,220,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,221,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,222,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,223,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,224,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,225,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,226,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,227,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,228,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,229,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,230,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,231,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,232,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,233,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,234,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,235,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,236,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,237,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,238,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,239,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,240,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,241,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,242,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,243,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,244,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,245,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,246,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,247,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,248,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,249,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,250,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,251,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,252,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,253,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,254,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,255,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,256,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,257,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,258,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,259,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,260,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,261,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,262,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,263,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,264,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,265,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,266,1.0,,0.00075,1.0,1.8,1.0,1.0,,
2,267,1.0,,0.00075,1.0,1.8,1.0,1.0,,
